appid,name,release_year,owners,positive,negative,average_forever,median_forever,price,genres
1283220,Devolverland Expo,,"500,000 .. 1,000,000",5110,616,52,43,0,
517710,Redout: Enhanced Edition,,"500,000 .. 1,000,000",3902,665,140,50,1999,
402560,Tabletopia,,"500,000 .. 1,000,000",998,592,291,68,0,
39680,The Guild II Renaissance,,"500,000 .. 1,000,000",3230,674,1145,370,999,
338180,Batla,,"500,000 .. 1,000,000",1950,1130,127,51,0,
7000,Tomb Raider: Legend,,"500,000 .. 1,000,000",4690,664,274,103,97,
433950,Bit Blaster XL,,"500,000 .. 1,000,000",5929,219,119,78,99,
1286350,BPM: BULLETS PER MINUTE,,"500,000 .. 1,000,000",10091,1023,405,167,1999,
641080,Trials Rising,,"500,000 .. 1,000,000",1836,1047,471,376,1999,
224920,Legacy of Kain: Soul Reaver,,"500,000 .. 1,000,000",1400,505,346,32,0,
244050,Rise of Flight United,,"500,000 .. 1,000,000",1454,1127,308,59,0,
1094710,Royal Crown,,"500,000 .. 1,000,000",2208,990,336,94,0,
403900,Clergy Splode,,"500,000 .. 1,000,000",227,298,223,220,199,
570780,古剑奇谭(GuJian),,"500,000 .. 1,000,000",4316,1059,2033,399,1199,
1238080,Burnout Paradise Remastered,,"500,000 .. 1,000,000",4592,2795,329,179,1999,
1392820,Milk inside a bag of milk inside a bag of milk,,"500,000 .. 1,000,000",28937,998,31,26,149,
603360,CryptoMoneya,,"500,000 .. 1,000,000",149,70,394,416,199,
341000,Mad Games Tycoon,,"500,000 .. 1,000,000",3991,406,960,714,1499,
45740,Dead Rising 2,,"500,000 .. 1,000,000",6325,1775,533,249,499,
420560,Firefighting Simulator - The Squad,,"500,000 .. 1,000,000",4085,954,443,298,874,
205650,The Testament of Sherlock Holmes,,"500,000 .. 1,000,000",2852,718,467,459,1999,
261180,Lethal League,,"500,000 .. 1,000,000",5716,351,292,192,1399,
665180,Dark Elf,,"500,000 .. 1,000,000",4391,513,280,212,0,
1112400,Project Torque - Free 2 Play MMO Racing Game,,"500,000 .. 1,000,000",1388,503,122,58,0,
234390,Teleglitch: Die More Edition,,"500,000 .. 1,000,000",2434,435,172,75,1299,
1928980,Nightingale,,"500,000 .. 1,000,000",10981,5225,1701,644,2999,
1948800,Yi Xian: The Cultivation Card Game,,"500,000 .. 1,000,000",4531,1601,3171,847,0,
22650,Alien Breed 2: Assault,,"500,000 .. 1,000,000",701,305,30,20,999,
2909400,FINAL FANTASY VII REBIRTH,,"500,000 .. 1,000,000",15548,4627,2243,1127,4999,
846470,Moss,,"500,000 .. 1,000,000",3072,157,150,121,599,
7650,X-COM: Terror From the Deep,,"500,000 .. 1,000,000",788,79,515,67,124,
805850,Wrecked,,"500,000 .. 1,000,000",1768,513,364,31,0,
1048540,Kao the Kangaroo: Round 2 (2003 re-release),,"500,000 .. 1,000,000",7345,514,272,39,199,
743890,Mega Man X Legacy Collection,,"500,000 .. 1,000,000",3273,945,536,341,799,
1364390,Animaze by FaceRig,,"500,000 .. 1,000,000",2283,1019,507,39,0,
1363430,Propagation VR,,"500,000 .. 1,000,000",5298,324,79,41,0,
385070,Atonement: Scourge of Time,,"500,000 .. 1,000,000",275,120,308,310,599,
460810,Vanquish,,"500,000 .. 1,000,000",6426,765,310,192,599,
293540,Guns and Robots,,"500,000 .. 1,000,000",1113,578,141,48,0,
740250,Neos VR,,"500,000 .. 1,000,000",1204,1070,3881,58,0,
1801110,BOKURA,,"500,000 .. 1,000,000",9216,837,239,247,549,
407130,Tank Mechanic Simulator,,"500,000 .. 1,000,000",7346,960,1144,710,1999,
1069160,SKALD: Against the Black Priory,,"500,000 .. 1,000,000",2785,173,846,844,1499,
356500,STAR WARS Galactic Battlegrounds Saga,,"500,000 .. 1,000,000",3972,370,275,94,599,
1085510,Garfield Kart - Furious Racing,,"500,000 .. 1,000,000",12719,1770,125,50,1499,
282900,Hyperdimension Neptunia Re;Birth1,,"500,000 .. 1,000,000",11414,692,1008,429,1499,
284950,Pixel Puzzles: Japan,,"500,000 .. 1,000,000",2135,499,339,315,0,
447850,The Next Door,,"500,000 .. 1,000,000",483,422,208,223,499,
1123770,Curse of the Dead Gods,,"500,000 .. 1,000,000",7207,1357,629,246,1999,
304530,Agents of Mayhem,,"500,000 .. 1,000,000",2781,1970,813,272,2999,
690530,灵魂筹码 Soul at Stake,,"500,000 .. 1,000,000",6347,2089,7346,138,1799,
1275670,Outcore: Desktop Adventure,,"500,000 .. 1,000,000",14753,404,0,0,0,
691260,POPULATION: ONE,,"500,000 .. 1,000,000",2070,431,310,216,1999,
2365810,Pseudoregalia,,"500,000 .. 1,000,000",14588,439,287,205,599,
239430,Q.U.B.E: Director's Cut,,"500,000 .. 1,000,000",1545,324,105,95,999,
94590,Puzzle Agent 2,,"500,000 .. 1,000,000",937,146,143,124,499,
512790,Quern - Undying Thoughts,,"500,000 .. 1,000,000",3248,296,653,633,2499,
351920,Crazy Machines 3,,"500,000 .. 1,000,000",9350,554,229,135,999,
340840,The Corridor: On Behalf Of The Dead,,"500,000 .. 1,000,000",24,9,0,0,89,
368990,Despair,,"500,000 .. 1,000,000",632,1205,252,217,99,
94200,Jamestown,,"500,000 .. 1,000,000",2203,138,106,53,999,
530330,Blameless,,"500,000 .. 1,000,000",4195,790,80,42,0,
234510,Rising Storm Game of the Year Edition,,"500,000 .. 1,000,000",106,1,0,0,1999,
986130,Shadows of Doubt,,"500,000 .. 1,000,000",12941,2487,857,370,2499,
393530,Insanity Clicker,,"500,000 .. 1,000,000",1996,966,1621,276,0,
547960,Space Beret,,"500,000 .. 1,000,000",354,331,207,214,49,
1340530,Mr. Prepper: Prologue,,"500,000 .. 1,000,000",2114,429,124,72,0,
1293160,The Medium,,"500,000 .. 1,000,000",7765,974,644,390,4999,
671510,DESOLATE,,"500,000 .. 1,000,000",5258,2623,346,212,1499,
586980,MadOut2 BigCityOnline [CLOSED],,"500,000 .. 1,000,000",3348,1157,297,122,0,
1660080,Aloft,,"500,000 .. 1,000,000",2013,383,1163,580,2499,
607080,Psychonauts 2,,"500,000 .. 1,000,000",12433,510,755,581,5999,
38420,Fallout Tactics: Brotherhood of Steel,,"500,000 .. 1,000,000",2063,548,290,19,999,
357190,ULTIMATE MARVEL VS. CAPCOM 3,,"500,000 .. 1,000,000",6299,583,1515,132,749,
22610,Alien Breed: Impact,,"500,000 .. 1,000,000",1334,455,80,48,999,
1296610,Peglin,,"500,000 .. 1,000,000",13369,2624,1317,616,1299,
977880,Eastward,,"500,000 .. 1,000,000",13339,2501,693,352,1249,
385730,WWE 2K16,,"500,000 .. 1,000,000",1808,989,2543,906,0,
298160,Eldevin,,"500,000 .. 1,000,000",1385,351,362,91,0,
1096710,Hello Neighbor Alpha 4,,"500,000 .. 1,000,000",4237,768,459,169,0,
1792250,Serious Sam: Siberian Mayhem,,"500,000 .. 1,000,000",4121,331,430,351,1999,
1179680,Wurm Online,,"500,000 .. 1,000,000",1444,884,665,99,0,
442070,Drawful 2,,"500,000 .. 1,000,000",2983,1036,215,13,499,
8600,RACE 07,,"500,000 .. 1,000,000",2277,389,792,37,799,
1364020,Boundary,,"500,000 .. 1,000,000",8915,6936,351,231,0,
824270,KovaaK's,,"500,000 .. 1,000,000",32776,2529,2742,366,999,
318600,The Flame in the Flood,,"500,000 .. 1,000,000",5443,1723,188,119,1499,
226580,F1 2014,,"500,000 .. 1,000,000",2475,458,1494,648,0,
1079260,Fireworks Mania - An Explosive Simulator,,"500,000 .. 1,000,000",6454,209,405,217,1499,
883860,Cadria Item Shop,,"500,000 .. 1,000,000",1129,425,29951,289,0,
2015270,Rotwood,,"500,000 .. 1,000,000",5690,1840,704,573,1599,
418030,Subsistence,,"500,000 .. 1,000,000",9481,3632,2909,737,1399,
214770,Guacamelee! Gold Edition,,"500,000 .. 1,000,000",5539,411,251,142,1499,
402710,Osiris: New Dawn,,"500,000 .. 1,000,000",8064,6961,959,582,0,
2294450,CaseCracker2,,"500,000 .. 1,000,000",559,55,334,396,1199,
673750,Super Bunny Man,,"500,000 .. 1,000,000",8567,1316,222,131,1499,
449200,Calcu-Late,,"500,000 .. 1,000,000",215,152,232,223,199,
2194780,BeachHead Rogue,,"500,000 .. 1,000,000",12,1,0,0,499,
1353300,Idle Slayer,,"500,000 .. 1,000,000",7488,1279,4052,631,0,
1504570,Cultivation Tales,,"500,000 .. 1,000,000",5126,8513,11780,3472,1999,
34010,Alpha Protocol,,"500,000 .. 1,000,000",3988,923,432,215,999,
562860,Ion Fury,,"500,000 .. 1,000,000",7029,695,408,180,2499,
1281800,Samsara Room,,"500,000 .. 1,000,000",8956,246,141,103,0,
421120,Samorost 3,,"500,000 .. 1,000,000",4707,337,323,258,399,
353640,Train Valley,,"500,000 .. 1,000,000",2964,339,578,143,149,
266410,iRacing,,"500,000 .. 1,000,000",4323,700,5729,574,999,
1129310,Receiver 2,,"500,000 .. 1,000,000",2483,243,1487,2073,1999,
436180,Spacelords,,"500,000 .. 1,000,000",1727,1511,253,63,0,
2172180,Howl,,"500,000 .. 1,000,000",55,2,56,56,299,
872670,SCP: 5K,,"500,000 .. 1,000,000",10178,2500,534,341,1999,
333600,NEKOPARA Vol. 1,,"500,000 .. 1,000,000",25629,1295,650,129,299,
1218210,Coromon,,"500,000 .. 1,000,000",5703,979,731,231,1999,
723780,Modern Combat Versus,,"500,000 .. 1,000,000",4412,2377,358,62,0,
1571440,Lunch Lady,,"500,000 .. 1,000,000",10868,1826,331,145,499,
929010,Swag and Sorcery,,"500,000 .. 1,000,000",1728,1460,674,504,1299,
2967460,RED TREES RAIL. CO.,,"500,000 .. 1,000,000",3,1,0,0,499,
785740,This Is the Police 2,,"500,000 .. 1,000,000",4650,1507,960,451,1499,
248550,Megabyte Punch,,"500,000 .. 1,000,000",999,114,367,53,1499,
1275890,Baldi's Basics Plus,,"500,000 .. 1,000,000",7265,172,386,308,999,
313730,Sunrider: Mask of Arcadius,,"500,000 .. 1,000,000",2571,211,451,358,0,
893180,Catherine Classic,,"500,000 .. 1,000,000",8694,1269,453,198,499,
344760,Reign Of Kings,,"500,000 .. 1,000,000",8530,6393,2040,839,199,
675260,Batman: The Enemy Within - The Telltale Series,,"500,000 .. 1,000,000",8401,738,649,651,1499,
1963040,The Lost Village,,"500,000 .. 1,000,000",5638,1534,1118,769,1199,
1135230,Ember Knights,,"500,000 .. 1,000,000",5814,375,824,586,1999,
919640,Steel Division 2,,"500,000 .. 1,000,000",7215,1850,1569,386,3999,
1276790,Ruined King: A League of Legends Story,,"500,000 .. 1,000,000",9677,1186,1103,515,2999,
12360,FlatOut: Ultimate Carnage Collector's Edition,,"500,000 .. 1,000,000",5978,685,773,155,1999,
1506630,Minicraft Shooter,,"500,000 .. 1,000,000",2,10,0,0,99,
316790,Grim Fandango Remastered,,"500,000 .. 1,000,000",7433,769,479,244,1499,
1583230,High On Life,,"500,000 .. 1,000,000",17202,2146,426,296,3999,
1098292,DOOM Eternal: The Ancient Gods - Part One,,"500,000 .. 1,000,000",4140,1989,0,0,659,
1173820,FINAL FANTASY VI,,"500,000 .. 1,000,000",3484,327,1316,633,1799,
629380,Cosmic Pioneer,,"500,000 .. 1,000,000",41,35,285,281,49,
314020,Morphopolis,,"500,000 .. 1,000,000",4018,811,167,162,399,
587790,Deadly Animal Duel,,"500,000 .. 1,000,000",16,41,303,310,199,
656350,UnderMine,,"500,000 .. 1,000,000",8280,778,1379,740,1999,
624270,The Painscreek Killings,,"500,000 .. 1,000,000",4753,464,366,315,1999,
677160,We Were Here Too,,"500,000 .. 1,000,000",7976,1949,188,166,999,
1114940,I Wanna Maker,,"500,000 .. 1,000,000",4592,242,0,0,0,
406970,The Uncertain: Last Quiet Day,,"500,000 .. 1,000,000",4404,1383,311,95,999,
1761390,Hatsune Miku: Project DIVA Mega Mix+,,"500,000 .. 1,000,000",17905,1128,1388,516,1575,
202530,Sonic the Hedgehog 4 - Episode I,,"500,000 .. 1,000,000",1401,2064,319,64,499,
337340,Finding Paradise (To the Moon 2),,"500,000 .. 1,000,000",18353,410,290,249,199,
319150,Hazard Ops,,"500,000 .. 1,000,000",672,272,431,59,0,
24840,Medal of Honor: Airborne,,"500,000 .. 1,000,000",4023,942,350,166,0,
1158980,Idle Big Devil,,"500,000 .. 1,000,000",3139,692,10028,3116,0,
24800,Command & Conquer: Red Alert 3 - Uprising,,"500,000 .. 1,000,000",4450,874,571,94,1988,
24780,SimCity 4 Deluxe Edition,,"500,000 .. 1,000,000",7456,1652,772,120,1999,
355790,Styx: Shards of Darkness,,"500,000 .. 1,000,000",4954,1002,409,198,1999,
267530,The LEGO Movie - Videogame,,"500,000 .. 1,000,000",4571,693,716,269,1999,
388210,Day of the Tentacle Remastered,,"500,000 .. 1,000,000",4302,135,318,184,1499,
1335790,Operation: Tango,,"500,000 .. 1,000,000",6990,1007,276,259,679,
295790,Never Alone (Kisima Ingitchuna),,"500,000 .. 1,000,000",6833,1626,273,175,299,
846770,DYSMANTLE,,"500,000 .. 1,000,000",1642,104,1533,468,1999,
200940,Sonic CD,,"500,000 .. 1,000,000",4871,561,242,36,0,
211740,Thief II: The Metal Age,,"500,000 .. 1,000,000",1852,105,446,15,174,
434460,Rock of Ages 2: Bigger & Boulder,,"500,000 .. 1,000,000",2857,496,247,135,1499,
435790,10 Second Ninja X,,"500,000 .. 1,000,000",2492,688,201,19,999,
334310,Plebby Quest: The Crusades,,"500,000 .. 1,000,000",2414,398,1577,1088,1999,
224940,Legacy of Kain: Soul Reaver 2 (2001),,"500,000 .. 1,000,000",693,351,179,28,699,
301970,Screencheat,,"500,000 .. 1,000,000",1734,159,135,85,1499,
1000010,Crown Trick,,"500,000 .. 1,000,000",4497,766,834,416,1999,
900270,Reventure,,"500,000 .. 1,000,000",8752,472,326,216,499,
420740,The Deed,,"500,000 .. 1,000,000",2745,298,232,184,99,
588140,ESCAPE FROM VOYNA: Dead Forest,,"500,000 .. 1,000,000",0,1,0,0,699,
569860,Thimbleweed Park,,"500,000 .. 1,000,000",3673,263,779,724,599,
1880330,Sanfu,,"500,000 .. 1,000,000",13769,2880,295,287,659,
2683150,Ale & Tale Tavern,,"500,000 .. 1,000,000",6308,762,606,445,1499,
2128940,THE 4 SINS,,"500,000 .. 1,000,000",959,2983,252,285,699,
438480,Rock 'N' Roll Defense,,"500,000 .. 1,000,000",2374,367,325,330,499,
7830,Men of War,,"500,000 .. 1,000,000",3261,357,938,194,499,
215510,Rocketbirds: Hardboiled Chicken,,"500,000 .. 1,000,000",2487,643,171,120,499,
1072420,DRAGON QUEST BUILDERS 2,,"500,000 .. 1,000,000",6679,554,2983,1815,4999,
1197570,Until We Die,,"500,000 .. 1,000,000",2891,1541,986,691,1699,
586140,BlazBlue Centralfiction,,"500,000 .. 1,000,000",10363,664,2886,284,3999,
1519350,Madden NFL 22,,"500,000 .. 1,000,000",3856,3395,6073,3281,0,
65780,ARMA: Gold Edition,,"500,000 .. 1,000,000",967,306,794,86,999,
218740,Pid,,"500,000 .. 1,000,000",2023,402,65,29,1999,
1367590,Tormented Souls,,"500,000 .. 1,000,000",5544,545,317,197,499,
1604000,Milk outside a bag of milk outside a bag of milk,,"500,000 .. 1,000,000",18167,556,105,95,899,
332500,GRAV,,"500,000 .. 1,000,000",3261,3656,759,99,1999,
812810,missed messages.,,"500,000 .. 1,000,000",14604,592,35,30,0,
2665680,Tower of Babel: Survivors of Chaos,,"500,000 .. 1,000,000",1817,1035,1606,1370,999,
1036890,Shadow Warrior 3: Definitive Edition,,"500,000 .. 1,000,000",3493,1607,208,220,3999,
563120,Desolate Wastes: Vendor Chronicles,,"500,000 .. 1,000,000",112,84,234,246,199,
218510,Planets Under Attack,,"500,000 .. 1,000,000",808,311,1358,301,1199,
1615290,Ravenous Devils,,"500,000 .. 1,000,000",8044,649,303,303,499,
488210,JDM Tuner Racing,,"500,000 .. 1,000,000",221,215,0,0,99,
1590910,Forgive Me Father,,"500,000 .. 1,000,000",4083,742,204,128,499,
383270,Hue,,"500,000 .. 1,000,000",9736,788,122,66,1499,
1286580,Ship of Fools,,"500,000 .. 1,000,000",4328,979,624,348,769,
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,,"500,000 .. 1,000,000",6884,3128,741,39,0,
575860,Tomb Joe,,"500,000 .. 1,000,000",107,107,218,212,49,
6830,Commandos 2: Men of Courage,,"500,000 .. 1,000,000",2320,381,288,9,499,
1579380,Shadow Tactics: Aiko's Choice,,"500,000 .. 1,000,000",4144,292,738,417,1999,
1371580,Myth of Empires,,"500,000 .. 1,000,000",11440,5372,15226,3328,899,
239250,Castlevania: Lords of Shadow 2,,"500,000 .. 1,000,000",4930,900,512,165,799,
375950,Viridi,,"500,000 .. 1,000,000",8563,757,17645,41,0,
220860,McPixel,,"500,000 .. 1,000,000",3295,621,145,99,499,
225600,Blade Symphony,,"500,000 .. 1,000,000",3188,1615,325,106,0,
1166290,Death and Taxes,,"500,000 .. 1,000,000",6106,922,209,145,1299,
792300,The Beast Inside,,"500,000 .. 1,000,000",9414,1941,380,178,2499,
2475490,Mouthwashing,,"500,000 .. 1,000,000",28745,1119,201,171,1299,
426000,HunieCam Studio,,"500,000 .. 1,000,000",5475,785,476,247,699,
1110390,Unturned - Dedicated Server,,"500,000 .. 1,000,000",1319,238,0,0,0,
402390,Hyperdrive Massacre,,"500,000 .. 1,000,000",202,170,235,246,999,
1546970,Grand Theft Auto III – The Definitive Edition,,"500,000 .. 1,000,000",2801,1416,1758,586,5999,
1237320,Sonic Frontiers,,"500,000 .. 1,000,000",22196,2284,1445,368,1799,
1849250,EA SPORTS WRC,,"500,000 .. 1,000,000",6135,3674,1847,1009,4999,
280180,Hover,,"500,000 .. 1,000,000",1704,418,648,188,1999,
278460,Skyborn,,"500,000 .. 1,000,000",1484,223,212,242,1499,
1119980,In Sound Mind,,"500,000 .. 1,000,000",5535,277,400,287,3499,
714120,Little Misfortune,,"500,000 .. 1,000,000",11125,962,259,185,1999,
730310,DYNASTY WARRIORS 9,,"500,000 .. 1,000,000",3564,6493,1109,133,1799,
643270,OLDTV,,"500,000 .. 1,000,000",5148,293,73,23,0,
1078730,Soccer Manager 2020,,"500,000 .. 1,000,000",1187,371,806,431,0,
1339140,BATTLE OF REBELS,,"500,000 .. 1,000,000",6,1,0,0,0,
501080,Fishing: Barents Sea,,"500,000 .. 1,000,000",2043,513,932,596,2499,
705210,Cube Racer,,"500,000 .. 1,000,000",1791,189,612,179,0,
1812450,Bellwright,,"500,000 .. 1,000,000",9666,2330,2299,760,1979,
236370,Interstellar Marines,,"500,000 .. 1,000,000",4245,3619,234,97,999,
207690,Botanicula,,"500,000 .. 1,000,000",5974,311,194,104,194,
757240,Aimtastic,,"500,000 .. 1,000,000",2486,166,135,38,0,
680780,DEATH TRAIN - Warning: Unsafe VR Experience,,"500,000 .. 1,000,000",18,15,313,336,1999,
250340,Blockland,,"500,000 .. 1,000,000",4059,1492,2152,300,999,
1178030,Star Fetchers,,"500,000 .. 1,000,000",6965,195,64,65,0,
1568440,Sands of Fire,,"500,000 .. 1,000,000",1,0,0,0,209,
699170,Fell Seal: Arbiter's Mark,,"500,000 .. 1,000,000",5281,706,1771,401,2999,
365960,rFactor 2,,"500,000 .. 1,000,000",6766,1774,3515,358,2999,
2878200,Supreme Ruler Global Outbreak,,"500,000 .. 1,000,000",1,0,0,0,1999,
1179580,KAKU: Ancient Seal,,"500,000 .. 1,000,000",683,218,817,828,2499,
1286530,Black Skylands: Origins,,"500,000 .. 1,000,000",471,77,69,63,0,
2695940,PANICORE,,"500,000 .. 1,000,000",8491,2056,257,169,499,
2302660,Homicipher,,"500,000 .. 1,000,000",6305,235,297,344,1259,
251150,The Legend of Heroes: Trails in the Sky,,"500,000 .. 1,000,000",8966,597,1064,312,1999,
2361390,全球戒备,,"500,000 .. 1,000,000",102,41,0,0,0,
587860,Tales of Escape,,"500,000 .. 1,000,000",1298,836,74,57,0,
26900,Crayon Physics Deluxe,,"500,000 .. 1,000,000",969,157,81,33,1999,
1477830,HudSight - crosshair overlay,,"500,000 .. 1,000,000",4141,536,34745,20605,799,
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),,"500,000 .. 1,000,000",460,99,389,425,99,
222750,Wargame: Airland Battle,,"500,000 .. 1,000,000",3847,559,1058,314,1999,
218820,Mercenary Kings: Reloaded Edition,,"500,000 .. 1,000,000",1707,719,523,176,1999,
449140,Istrolid,,"500,000 .. 1,000,000",2325,337,355,151,0,
1342330,Mad Games Tycoon 2,,"500,000 .. 1,000,000",6607,434,1337,992,2499,
215930,Jagged Alliance 2 - Wildfire,,"500,000 .. 1,000,000",1347,380,452,422,899,
1172650,INDUSTRIA,,"500,000 .. 1,000,000",2314,940,180,150,1999,
1032430,Blood Trail,,"500,000 .. 1,000,000",4917,1176,583,268,2499,
40960,Stronghold 2: Steam Edition,,"500,000 .. 1,000,000",4656,590,741,291,1499,
1150760,Gloomwood,,"500,000 .. 1,000,000",6231,308,493,332,1999,
688420,Bad North: Jotunn Edition,,"500,000 .. 1,000,000",11367,831,392,204,1499,
292410,Street Racing Syndicate,,"500,000 .. 1,000,000",3446,625,297,205,299,
1191330,Inferna,,"500,000 .. 1,000,000",1335,814,263,64,0,
425580,The Room Two,,"500,000 .. 1,000,000",19460,468,237,195,499,
239660,Soldier Front 2,,"500,000 .. 1,000,000",1547,411,1195,333,0,
2531310,The Last of Us Part II Remastered,,"500,000 .. 1,000,000",22421,2353,1948,1537,3999,
1407530,Warrior Beneath Heaven,,"500,000 .. 1,000,000",5,2,0,0,199,
924140,Hand Simulator: Survival,,"500,000 .. 1,000,000",8591,1347,76,42,299,
266310,GameGuru Classic,,"500,000 .. 1,000,000",1517,569,639,31,1999,
1129190,Our Life: Beginnings & Always,,"500,000 .. 1,000,000",12306,146,844,683,0,
1160220,Paradise Killer,,"500,000 .. 1,000,000",3761,288,409,279,1999,
9310,"Warhammer 40,000: Dawn of War – Winter Assault",,"500,000 .. 1,000,000",2072,278,308,69,0,
410710,System Shock: Enhanced Edition,,"500,000 .. 1,000,000",1946,226,281,151,999,
952070,RESIDENT EVIL RESISTANCE,,"500,000 .. 1,000,000",3168,5152,254,67,1499,
2059790,再刷一把 PlayAgain,,"500,000 .. 1,000,000",2998,1521,11737,9531,899,
6800,Commandos: Behind Enemy Lines,,"500,000 .. 1,000,000",3378,377,213,16,499,
1730590,The Entropy Centre,,"500,000 .. 1,000,000",3312,367,289,267,399,
618140,Barro,,"500,000 .. 1,000,000",3713,1009,299,26,499,
965200,Walking Zombie 2,,"500,000 .. 1,000,000",10981,1534,628,179,0,
34900,Bad Rats: the Rats' Revenge,,"500,000 .. 1,000,000",11745,3126,137,88,199,
797430,HD Poker: Texas Hold'em,,"500,000 .. 1,000,000",3652,900,19153,118,0,
1252600,ANOTHER EDEN,,"500,000 .. 1,000,000",1290,575,1768,289,0,
800270,Terraforming Mars,,"500,000 .. 1,000,000",4758,1871,778,344,1999,
691020,Fog Of War - Free Edition,,"200,000 .. 500,000",916,827,171,25,0,
2351560,Apocalypse Party,,"200,000 .. 500,000",3708,1363,1010,613,999,
298900,Space Hulk: Deathwing,,"200,000 .. 500,000",3101,2601,347,204,2999,
283880,Heroine's Quest: The Herald of Ragnarok,,"200,000 .. 500,000",1194,169,160,38,0,
368390,The Darkside Detective,,"200,000 .. 500,000",4464,260,255,216,1499,
314410,Rampage Knights,,"200,000 .. 500,000",3298,260,478,216,454,
403560,Eaten Alive,,"200,000 .. 500,000",199,327,254,226,199,
375530,"Football, Tactics & Glory",,"200,000 .. 500,000",3546,478,2540,1855,2499,
429180,Project CARS - Pagani Edition,,"200,000 .. 500,000",978,520,65,32,0,
1556200,Predator: Hunting Grounds,,"200,000 .. 500,000",3540,1040,786,336,1999,
381990,Dragon Saga,,"200,000 .. 500,000",953,519,364,224,0,
328080,Rise to Ruins,,"200,000 .. 500,000",6737,915,849,324,1499,
33110,Alien Shooter: Revisited,,"200,000 .. 500,000",509,282,1139,97,499,
1386900,Observer: System Redux,,"200,000 .. 500,000",2181,341,490,340,2999,
2445690,Lost Castle 2,,"200,000 .. 500,000",6425,1865,2259,1096,1199,
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,,"200,000 .. 500,000",2260,1122,194,44,499,
1084520,雀姬/姫麻雀,,"200,000 .. 500,000",1547,1270,1005,103,0,
757320,Atomicrops,,"200,000 .. 500,000",5218,442,1331,421,1499,
1204050,Pixel Studio for pixel art,,"200,000 .. 500,000",4581,194,304,95,0,
3320100,Drowned God: Conspiracy of the Ages.,,"200,000 .. 500,000",10,5,0,0,699,
2803960,VR NINJA DOJO,,"200,000 .. 500,000",2,2,0,0,899,
200900,Cave Story+,,"200,000 .. 500,000",7105,539,271,121,494,
920490,Driver Booster for Steam,,"200,000 .. 500,000",7795,1435,1068,153,0,
436110,Medusa's Labyrinth,,"200,000 .. 500,000",861,248,440,33,0,
400940,Budget Cuts,,"200,000 .. 500,000",1483,362,164,96,2999,
757310,Sable,,"200,000 .. 500,000",4858,756,590,313,2499,
1220010,Home Behind 2,,"200,000 .. 500,000",6072,892,4405,1755,799,
1239520,Madden NFL 21,,"200,000 .. 500,000",2607,2565,3752,2499,0,
1433140,The Texas Chain Saw Massacre,,"200,000 .. 500,000",14423,7117,3228,741,1499,
466300,Planescape: Torment: Enhanced Edition,,"200,000 .. 500,000",4697,261,698,178,1999,
2666510,Rusty's Retirement,,"200,000 .. 500,000",12386,392,2105,1411,468,
1003890,Blacksad: Under the Skin,,"200,000 .. 500,000",5031,929,772,532,1999,
1024380,Second Extinction,,"200,000 .. 500,000",3799,2516,502,420,0,
39650,The Guild II,,"200,000 .. 500,000",580,236,229,58,999,
816340,Kingdom Rush Origins - Tower Defense,,"200,000 .. 500,000",6792,292,895,611,1499,
837380,DeoVR Video Player,,"200,000 .. 500,000",539,345,178,68,0,
280640,Dark Shadows - Army of Evil,,"200,000 .. 500,000",104,209,1191,266,499,
892420,懒人修仙传,,"200,000 .. 500,000",769,509,35108,14006,399,
359900,The Incredible Adventures of Van Helsing III,,"200,000 .. 500,000",857,472,241,183,1499,
209650,Call of Duty: Advanced Warfare - Gold Edition,,"200,000 .. 500,000",16240,8817,476,352,1979,
684410,Bridge Constructor Portal,,"200,000 .. 500,000",6123,555,350,175,999,
1404850,Luck be a Landlord,,"200,000 .. 500,000",9928,702,927,523,999,
39160,Dungeon Siege III,,"200,000 .. 500,000",1642,1225,416,106,1499,
443580,Antenna,,"200,000 .. 500,000",2034,637,48,34,0,
1318690,shapez,,"200,000 .. 500,000",13165,516,1007,335,999,
764030,Realm Revolutions,,"200,000 .. 500,000",273,95,2653,1130,0,
764050,Maelstrom,,"200,000 .. 500,000",2139,433,306,174,0,
245470,Democracy 3,,"200,000 .. 500,000",5381,1862,499,228,2499,
466500,35MM,,"200,000 .. 500,000",2991,1202,176,150,899,
530070,Train Sim World 2020,,"200,000 .. 500,000",5414,1577,976,759,1299,
274500,Brigador: Up-Armored Edition,,"200,000 .. 500,000",5127,335,181,82,649,
755800,Hades' Star,,"200,000 .. 500,000",1874,703,920,188,0,
60,Ricochet,,"200,000 .. 500,000",4989,1039,553,3,499,
277430,Halo: Spartan Assault,,"200,000 .. 500,000",3675,1012,677,74,299,
520440,GUILTY GEAR Xrd REV 2,,"200,000 .. 500,000",9994,598,1344,252,989,
526160,The Wild Eight,,"200,000 .. 500,000",5407,2490,451,244,2499,
861540,Dicey Dungeons,,"200,000 .. 500,000",9953,1161,926,339,1499,
518150,Intruder,,"200,000 .. 500,000",5956,627,579,306,999,
1170760,XIII - Classic,,"200,000 .. 500,000",2107,250,158,65,1299,
